Station,Year,Month,Precipitation
PRI412,2006,4,1.84
PRI412,2006,5,1.3
PRI412,2006,6,2.32
PRI412,2006,7,2.85
PRI412,2006,8,1.32
PRI412,2006,9,7.13
PRI412,2006,10,4.27
PRI412,2006,11,5.74
PRI412,2006,12,2.61
PRI412,2007,1,5.96
PRI412,2007,2,2.59
PRI412,2007,3,6.47
PRI412,2007,4,3.81
PRI412,2007,5,3.29
PRI412,2007,6,3.74
PRI412,2007,7,1.86
PRI412,2007,8,2.43
PRI412,2007,9,5.28
PRI412,2007,10,3.09
PRI412,2007,11,1.66
PRI412,2007,12,3.57
PRI412,2008,1,3.15
PRI412,2008,2,3.83
PRI412,2008,3,2.81
PRI412,2008,4,3.8
PRI412,2008,5,10.51
PRI412,2008,6,9.2
PRI412,2008,7,1.92
PRI412,2008,8,8.91
PRI412,2008,9,1.38
PRI412,2008,10,3.06
PRI412,2008,11,2.27
PRI412,2008,12,5.05
PRI412,2009,1,2.28
PRI412,2009,2,2.38
PRI412,2009,3,1.71
PRI412,2009,4,3.33
PRI412,2009,5,1.35
PRI412,2009,6,6.9
PRI412,2009,7,1.84
PRI412,2009,8,4.67
PRI412,2009,9,1.99
PRI412,2009,10,7.75
PRI412,2009,11,3.75
PRI412,2009,12,5.12
PRI412,2010,1,3.56
PRI412,2010,2,3.47
PRI412,2010,3,7.5
PRI412,2010,4,
PRI412,2010,5,
PRI412,2010,6,
PRI412,2010,7,3.54
PRI412,2010,8,4.6
PRI412,2010,9,7.15
PRI412,2010,10,8.79
PRI412,2010,11,
PRI412,2010,12,
PRI412,2011,1,
PRI412,2011,2,
PRI412,2011,3,
PRI412,2011,4,
PRI412,2011,5,
PRI412,2011,6,
PRI412,2011,7,
PRI412,2011,8,
PRI412,2011,9,
PRI412,2011,10,2.21
PRI412,2011,11,5.39
PRI412,2011,12,7.52
PRI412,2012,1,2.16
PRI412,2012,2,3.04
PRI412,2012,3,0.65
PRI412,2012,4,5.45
PRI412,2012,5,2.7
PRI412,2012,6,3.09
PRI412,2012,7,2.54
PRI412,2012,8,3.08
PRI412,2012,9,0.35
PRI412,2012,10,1.05
PRI412,2012,11,2.09
PRI412,2012,12,7.0
PRI412,2013,1,3.05
PRI412,2013,2,2.66
PRI412,2013,3,3.7
PRI412,2013,4,0.5
PRI412,2013,5,5.85
PRI412,2013,6,2.78
PRI412,2013,7,1.37
PRI412,2013,8,3.16
PRI412,2013,9,4.67
PRI412,2013,10,1.95
PRI412,2013,11,1.13
PRI412,2013,12,1.79
PRI412,2014,1,5.99
PRI412,2014,2,10.03
PRI412,2014,3,6.43
PRI412,2014,4,3.56
PRI412,2014,5,5.33
PRI412,2014,6,4.61
PRI412,2014,7,6.64
PRI412,2014,8,1.38
PRI412,2014,9,3.79
PRI412,2014,10,0.41
PRI412,2014,11,2.18
PRI412,2014,12,1.78
PRI412,2015,1,6.48
PRI412,2015,2,1.11
PRI412,2015,3,2.14
PRI412,2015,4,2.91
PRI412,2015,5,1.35
PRI412,2015,6,5.05
PRI412,2015,7,2.08
PRI412,2015,8,1.64
PRI412,2015,9,1.25
PRI412,2015,10,2.32
PRI412,2015,11,7.45
PRI412,2015,12,2.8
PRI412,2016,1,4.27
PRI412,2016,2,0.78
PRI412,2016,3,5.4
PRI412,2016,4,0.72
PRI412,2016,5,5.15
PRI412,2016,6,8.26
PRI412,2016,7,4.07
PRI412,2016,8,3.92
PRI412,2016,9,2.21
PRI412,2016,10,2.8
PRI412,2016,11,4.79
PRI412,2016,12,2.69
PRI412,2017,1,1.05
PRI412,2017,2,5.41
PRI412,2017,3,2.69
PRI412,2017,4,2.22
PRI412,2017,5,5.47
PRI412,2017,6,4.69
PRI412,2017,7,6.69
PRI412,2017,8,6.52
PRI412,2017,9,1.63
PRI412,2017,10,5.28
PRI412,2017,11,0.52
PRI412,2017,12,3.74
PRIMDC,1963,1,1.15
PRIMDC,1963,2,2.24
PRIMDC,1963,3,2.3
PRIMDC,1963,4,1.2
PRIMDC,1963,5,1.37
PRIMDC,1963,6,3.09
PRIMDC,1963,7,1.38
PRIMDC,1963,8,8.06
PRIMDC,1963,9,1.61
PRIMDC,1963,10,4.07
PRIMDC,1963,11,1.29
PRIMDC,1963,12,8.2
PRIMDC,1964,1,3.82
PRIMDC,1964,2,4.15
PRIMDC,1964,3,6.95
PRIMDC,1964,4,3.45
PRIMDC,1964,5,7.37
PRIMDC,1964,6,
PRIMDC,1964,7,
PRIMDC,1964,8,3.3
PRIMDC,1964,9,2.61
PRIMDC,1964,10,4.12
PRIMDC,1964,11,3.23
PRIMDC,1964,12,6.04
PRIMDC,1965,1,1.49
PRIMDC,1965,2,3.49
PRIMDC,1965,3,2.67
PRIMDC,1965,4,8.24
PRIMDC,1965,5,2.26
PRIMDC,1965,6,2.01
PRIMDC,1965,7,4.6
PRIMDC,1965,8,3.69
PRIMDC,1965,9,2.93
PRIMDC,1965,10,1.54
PRIMDC,1965,11,4.12
PRIMDC,1965,12,2.26
PRIMDC,1966,1,4.58
PRIMDC,1966,2,6.75
PRIMDC,1966,3,
PRIMDC,1966,4,3.76
PRIMDC,1966,5,3.71
PRIMDC,1966,6,6.41
PRIMDC,1966,7,1.33
PRIMDC,1966,8,2.87
PRIMDC,1966,9,12.82
PRIMDC,1966,10,4.73
PRIMDC,1966,11,4.3
PRIMDC,1966,12,3.6
PRIMDC,1967,1,7.85
PRIMDC,1967,2,9.31
PRIMDC,1967,3,1.97
PRIMDC,1967,4,3.84
PRIMDC,1967,5,
PRIMDC,1967,6,
PRIMDC,1967,7,
PRIMDC,1967,8,
PRIMDC,1967,9,
PRIMDC,1967,10,
PRIMDC,1967,11,
PRIMDC,1967,12,
PRIMDC,1968,1,
PRIMDC,1968,2,
PRIMDC,1968,3,1.72
PRIMDC,1968,4,4.98
PRIMDC,1968,5,2.91
PRIMDC,1968,6,7.13
PRIMDC,1968,7,4.35
PRIMDC,1968,8,3.36
PRIMDC,1968,9,4.66
PRIMDC,1968,10,3.07
PRIMDC,1968,11,
PRIMDC,1968,12,
PRIMDC,1969,1,
PRIMDC,1969,2,
PRIMDC,1969,3,3.66
PRIMDC,1969,4,2.7
PRIMDC,1969,5,6.93
PRIMDC,1969,6,3.04
PRIMDC,1969,7,9.61
PRIMDC,1969,8,4.13
PRIMDC,1969,9,3.0
PRIMDC,1969,10,2.05
PRIMDC,1969,11,10.15
PRIMDC,1969,12,3.45
PRIMDC,1970,1,3.23
PRIMDC,1970,2,6.4
PRIMDC,1970,3,4.01
PRIMDC,1970,4,1.45
PRIMDC,1970,5,2.29
PRIMDC,1970,6,4.28
PRIMDC,1970,7,1.82
PRIMDC,1970,8,4.43
PRIMDC,1970,9,10.83
PRIMDC,1970,10,3.08
PRIMDC,1970,11,6.09
PRIMDC,1970,12,3.39
PRIMDC,1971,1,3.76
PRIMDC,1971,2,8.62
PRIMDC,1971,3,1.79
PRIMDC,1971,4,2.8
PRIMDC,1971,5,0.59
PRIMDC,1971,6,3.04
PRIMDC,1971,7,0.75
PRIMDC,1971,8,7.21
PRIMDC,1971,9,1.09
PRIMDC,1971,10,4.08
PRIMDC,1971,11,2.94
PRIMDC,1971,12,0.52
PRIMDC,1972,1,2.62
PRIMDC,1972,2,2.06
PRIMDC,1972,3,2.55
PRIMDC,1972,4,2.68
PRIMDC,1972,5,1.65
PRIMDC,1972,6,7.8
PRIMDC,1972,7,2.18
PRIMDC,1972,8,4.65
PRIMDC,1972,9,1.26
PRIMDC,1972,10,5.06
PRIMDC,1972,11,1.27
PRIMDC,1972,12,7.92
PRIMDC,1973,1,5.06
PRIMDC,1973,2,3.63
PRIMDC,1973,3,3.25
PRIMDC,1973,4,0.71
PRIMDC,1973,5,1.89
PRIMDC,1973,6,5.44
PRIMDC,1973,7,3.24
PRIMDC,1973,8,1.66
PRIMDC,1973,9,4.76
PRIMDC,1973,10,3.24
PRIMDC,1973,11,3.57
PRIMDC,1973,12,2.53
PRIMDC,1974,1,2.9
PRIMDC,1974,2,9.2
PRIMDC,1974,3,6.59
PRIMDC,1974,4,2.46
PRIMDC,1974,5,5.81
PRIMDC,1974,6,1.21
PRIMDC,1974,7,3.71
PRIMDC,1974,8,2.28
PRIMDC,1974,9,3.42
PRIMDC,1974,10,2.03
PRIMDC,1974,11,2.17
PRIMDC,1974,12,0.33
PRIMDC,1975,1,4.34
PRIMDC,1975,2,1.06
PRIMDC,1975,3,5.09
PRIMDC,1975,4,3.34
PRIMDC,1975,5,4.43
PRIMDC,1975,6,1.17
PRIMDC,1975,7,6.93
PRIMDC,1975,8,2.16
PRIMDC,1975,9,5.15
PRIMDC,1975,10,4.43
PRIMDC,1975,11,1.87
PRIMDC,1975,12,4.84
PRIMDC,1976,1,1.25
PRIMDC,1976,2,7.89
PRIMDC,1976,3,2.68
PRIMDC,1976,4,7.03
PRIMDC,1976,5,5.9
PRIMDC,1976,6,3.1
PRIMDC,1976,7,
PRIMDC,1976,8,
PRIMDC,1976,9,7.24
PRIMDC,1976,10,0.78
PRIMDC,1976,11,7.5
PRIMDC,1976,12,5.14
PRIMDC,1977,1,5.14
PRIMDC,1977,2,3.09
PRIMDC,1977,3,4.4
PRIMDC,1977,4,1.36
PRIMDC,1977,5,5.35
PRIMDC,1977,6,4.62
PRIMDC,1977,7,1.2
PRIMDC,1977,8,3.06
PRIMDC,1977,9,3.37
PRIMDC,1977,10,3.25
PRIMDC,1977,11,1.86
PRIMDC,1977,12,1.84
PRIMDC,1978,1,4.24
PRIMDC,1978,2,10.06
PRIMDC,1978,3,8.61
PRIMDC,1978,4,4.7
PRIMDC,1978,5,4.31
PRIMDC,1978,6,4.71
PRIMDC,1978,7,15.78
PRIMDC,1978,8,2.01
PRIMDC,1978,9,2.54
PRIMDC,1978,10,0.89
PRIMDC,1978,11,3.02
PRIMDC,1978,12,1.55
PRIMDC,1979,1,6.4
PRIMDC,1979,2,3.09
PRIMDC,1979,3,4.08
PRIMDC,1979,4,4.23
PRIMDC,1979,5,1.5
PRIMDC,1979,6,3.59
PRIMDC,1979,7,1.41
PRIMDC,1979,8,1.95
PRIMDC,1979,9,4.07
PRIMDC,1979,10,2.31
PRIMDC,1979,11,4.73
PRIMDC,1979,12,2.78
PRIMDC,1980,1,6.35
PRIMDC,1980,2,2.34
PRIMDC,1980,3,4.76
PRIMDC,1980,4,0.44
PRIMDC,1980,5,8.17
PRIMDC,1980,6,3.35
PRIMDC,1980,7,2.43
PRIMDC,1980,8,3.45
PRIMDC,1980,9,0.98
PRIMDC,1980,10,2.3
PRIMDC,1980,11,4.9
PRIMDC,1980,12,3.48
PRIMDC,1981,1,1.75
PRIMDC,1981,2,3.45
PRIMDC,1981,3,3.32
PRIMDC,1981,4,4.05
PRIMDC,1981,5,2.26
PRIMDC,1981,6,2.89
PRIMDC,1981,7,8.92
PRIMDC,1981,8,8.04
PRIMDC,1981,9,2.09
PRIMDC,1981,10,5.17
PRIMDC,1981,11,1.31
PRIMDC,1981,12,5.92
PRIMDC,1982,1,2.19
PRIMDC,1982,2,4.45
PRIMDC,1982,3,2.21
PRIMDC,1982,4,2.28
PRIMDC,1982,5,1.26
PRIMDC,1982,6,3.75
PRIMDC,1982,7,1.25
PRIMDC,1982,8,6.31
PRIMDC,1982,9,2.11
PRIMDC,1982,10,6.02
PRIMDC,1982,11,1.47
PRIMDC,1982,12,8.25
PRIMDC,1983,1,2.79
PRIMDC,1983,2,5.5
PRIMDC,1983,3,3.43
PRIMDC,1983,4,2.37
PRIMDC,1983,5,6.37
PRIMDC,1983,6,1.16
PRIMDC,1983,7,2.27
PRIMDC,1983,8,11.45
PRIMDC,1983,9,3.82
PRIMDC,1983,10,4.34
PRIMDC,1983,11,
PRIMDC,1983,12,
PRIMDC,1984,1,
PRIMDC,1984,2,
PRIMDC,1984,3,
PRIMDC,1984,4,
PRIMDC,1984,5,
PRIMDC,1984,6,
PRIMDC,1984,7,
PRIMDC,1984,8,
PRIMDC,1984,9,
PRIMDC,1984,10,
PRIMDC,1984,11,
PRIMDC,1984,12,
PRIMDC,1985,1,2.18
PRIMDC,1985,2,2.18
PRIMDC,1985,3,1.1
PRIMDC,1985,4,3.59
PRIMDC,1985,5,1.51
PRIMDC,1985,6,7.01
PRIMDC,1985,7,1.6
PRIMDC,1985,8,3.94
PRIMDC,1985,9,2.77
PRIMDC,1985,10,2.64
PRIMDC,1985,11,2.62
PRIMDC,1985,12,1.57
PRIMDC,1986,1,2.16
PRIMDC,1986,2,4.29
PRIMDC,1986,3,3.67
PRIMDC,1986,4,5.9
PRIMDC,1986,5,2.82
PRIMDC,1986,6,5.81
PRIMDC,1986,7,2.71
PRIMDC,1986,8,4.89
PRIMDC,1986,9,0.59
PRIMDC,1986,10,7.31
PRIMDC,1986,11,4.09
PRIMDC,1986,12,2.56
PRIMDC,1987,1,3.88
PRIMDC,1987,2,1.83
PRIMDC,1987,3,2.44
PRIMDC,1987,4,5.63
PRIMDC,1987,5,2.95
PRIMDC,1987,6,1.57
PRIMDC,1987,7,3.29
PRIMDC,1987,8,2.66
PRIMDC,1987,9,3.47
PRIMDC,1987,10,2.21
PRIMDC,1987,11,2.3
PRIMDC,1987,12,8.42
PRIMDC,1988,1,7.61
PRIMDC,1988,2,1.81
PRIMDC,1988,3,5.61
PRIMDC,1988,4,1.13
PRIMDC,1988,5,5.79
PRIMDC,1988,6,2.73
PRIMDC,1988,7,4.7
PRIMDC,1988,8,1.97
PRIMDC,1988,9,2.28
PRIMDC,1988,10,0.88
PRIMDC,1988,11,3.0
PRIMDC,1988,12,1.86
PRIMDC,1989,1,5.85
PRIMDC,1989,2,1.92
PRIMDC,1989,3,6.04
PRIMDC,1989,4,1.91
PRIMDC,1989,5,8.03
PRIMDC,1989,6,2.39
PRIMDC,1989,7,5.55
PRIMDC,1989,8,2.86
PRIMDC,1989,9,3.31
PRIMDC,1989,10,6.32
PRIMDC,1989,11,1.3
PRIMDC,1989,12,3.06
PRIMDC,1990,1,10.17
PRIMDC,1990,2,3.82
PRIMDC,1990,3,3.57
PRIMDC,1990,4,
PRIMDC,1990,5,
PRIMDC,1990,6,
PRIMDC,1990,7,
PRIMDC,1990,8,
PRIMDC,1990,9,
PRIMDC,1990,10,
PRIMDC,1990,11,
PRIMDC,1990,12,
PRIMDC,1991,1,
PRIMDC,1991,2,
PRIMDC,1991,3,
PRIMDC,1991,4,
PRIMDC,1991,5,
PRIMDC,1991,6,7.91
PRIMDC,1991,7,2.7
PRIMDC,1991,8,5.36
PRIMDC,1991,9,2.33
PRIMDC,1991,10,
PRIMDC,1991,11,
PRIMDC,1991,12,4.25
PRIMDC,1992,1,3.48
PRIMDC,1992,2,
PRIMDC,1992,3,
PRIMDC,1992,4,
PRIMDC,1992,5,4.66
PRIMDC,1992,6,5.04
PRIMDC,1992,7,3.72
PRIMDC,1992,8,7.27
PRIMDC,1992,9,7.89
PRIMDC,1992,10,2.39
PRIMDC,1992,11,4.58
PRIMDC,1992,12,2.85
PRIMDC,1993,1,5.8
PRIMDC,1993,2,1.65
PRIMDC,1993,3,3.19
PRIMDC,1993,4,
PRIMDC,1993,5,
PRIMDC,1993,6,
PRIMDC,1993,7,
PRIMDC,1993,8,
PRIMDC,1993,9,
PRIMDC,1993,10,
PRIMDC,1993,11,
PRIMDC,1993,12,
PRIMDC,1994,1,
PRIMDC,1994,2,
PRIMDC,1994,3,
PRIMDC,1994,4,
PRIMDC,1994,5,
PRIMDC,1994,6,
PRIMDC,1994,7,
PRIMDC,1994,8,
PRIMDC,1994,9,
PRIMDC,1994,10,
PRIMDC,1994,11,
PRIMDC,1994,12,
PRIMDC,1995,1,
PRIMDC,1995,2,
PRIMDC,1995,3,
PRIMDC,1995,4,7.96
PRIMDC,1995,5,3.12
PRIMDC,1995,6,2.47
PRIMDC,1995,7,4.58
PRIMDC,1995,8,9.06
PRIMDC,1995,9,3.95
PRIMDC,1995,10,3.25
PRIMDC,1995,11,2.36
PRIMDC,1995,12,3.83
PRIMDC,1996,1,2.78
PRIMDC,1996,2,2.06
PRIMDC,1996,3,2.62
PRIMDC,1996,4,2.24
PRIMDC,1996,5,8.23
PRIMDC,1996,6,9.94
PRIMDC,1996,7,5.37
PRIMDC,1996,8,3.07
PRIMDC,1996,9,6.31
PRIMDC,1996,10,12.24
PRIMDC,1996,11,4.0
PRIMDC,1996,12,2.15
PRIMDC,1997,1,1.51
PRIMDC,1997,2,6.12
PRIMDC,1997,3,1.23
PRIMDC,1997,4,6.78
PRIMDC,1997,5,3.26
PRIMDC,1997,6,6.93
PRIMDC,1997,7,2.72
PRIMDC,1997,8,2.01
PRIMDC,1997,9,4.21
PRIMDC,1997,10,1.76
PRIMDC,1997,11,3.65
PRIMDC,1997,12,5.88
PRIMDC,1998,1,1.68
PRIMDC,1998,2,8.59
PRIMDC,1998,3,3.4
PRIMDC,1998,4,9.41
PRIMDC,1998,5,3.08
PRIMDC,1998,6,5.03
PRIMDC,1998,7,2.54
PRIMDC,1998,8,7.36
PRIMDC,1998,9,1.13
PRIMDC,1998,10,4.81
PRIMDC,1998,11,2.89
PRIMDC,1998,12,0.65
PRIMDC,1999,1,4.44
PRIMDC,1999,2,5.15
PRIMDC,1999,3,2.04
PRIMDC,1999,4,3.7
PRIMDC,1999,5,4.09
PRIMDC,1999,6,2.93
PRIMDC,1999,7,2.38
PRIMDC,1999,8,2.5
PRIMDC,1999,9,2.6
PRIMDC,1999,10,7.26
PRIMDC,1999,11,7.53
PRIMDC,1999,12,2.45
PRIMDC,2000,1,8.39
PRIMDC,2000,2,1.07
PRIMDC,2000,3,4.29
PRIMDC,2000,4,3.09
PRIMDC,2000,5,3.74
PRIMDC,2000,6,3.25
PRIMDC,2000,7,1.64
PRIMDC,2000,8,1.49
PRIMDC,2000,9,6.54
PRIMDC,2000,10,2.35
PRIMDC,2000,11,7.21
PRIMDC,2000,12,1.88
PRIMDC,2001,1,3.39
PRIMDC,2001,2,2.9
PRIMDC,2001,3,6.81
PRIMDC,2001,4,2.98
PRIMDC,2001,5,3.88
PRIMDC,2001,6,4.15
PRIMDC,2001,7,2.82
PRIMDC,2001,8,7.81
PRIMDC,2001,9,3.51
PRIMDC,2001,10,2.21
PRIMDC,2001,11,9.28
PRIMDC,2001,12,5.65
PRIMDC,2002,1,6.92
PRIMDC,2002,2,3.39
PRIMDC,2002,3,8.09
PRIMDC,2002,4,
PRIMDC,2002,5,
PRIMDC,2002,6,
PRIMDC,2002,7,
PRIMDC,2002,8,
PRIMDC,2002,9,
PRIMDC,2002,10,
PRIMDC,2002,11,
PRIMDC,2002,12,
PRIMDC,2003,1,
PRIMDC,2003,2,
PRIMDC,2003,3,
PRIMDC,2003,4,1.35
PRIMDC,2003,5,6.92
PRIMDC,2003,6,3.1
PRIMDC,2003,7,2.77
PRIMDC,2003,8,3.65
PRIMDC,2003,9,1.45
PRIMDC,2003,10,3.18
PRIMDC,2003,11,6.93
PRIMDC,2003,12,2.98
PRIMDC,2004,1,11.16
PRIMDC,2004,2,1.61
PRIMDC,2004,3,4.95
PRIMDC,2004,4,1.81
PRIMDC,2004,5,3.44
PRIMDC,2004,6,1.49
PRIMDC,2004,7,3.49
PRIMDC,2004,8,1.67
PRIMDC,2004,9,1.55
PRIMDC,2004,10,2.46
PRIMDC,2004,11,3.32
PRIMDC,2004,12,3.68
PRIMDC,2005,1,4.95
PRIMDC,2005,2,2.73
PRIMDC,2005,3,1.11
PRIMDC,2005,4,1.61
PRIMDC,2005,5,1.62
PRIMDC,2005,6,2.76
PRIMDC,2005,7,4.06
PRIMDC,2005,8,1.03
PRIMDC,2005,9,2.89
PRIMDC,2005,10,5.66
PRIMDC,2005,11,4.11
PRIMDC,2005,12,0.32
PRIMDC,2006,1,2.42
PRIMDC,2006,2,6.16
PRIMDC,2006,3,13.9
PRIMDC,2006,4,2.49
PRIMDC,2006,5,4.34
PRIMDC,2006,6,9.05
PRIMDC,2006,7,6.3
PRIMDC,2006,8,5.85
PRIMDC,2006,9,2.23
PRIMDC,2006,10,5.03
PRIMDC,2006,11,0.16
PRIMDC,2006,12,3.32
PRIMDC,2007,1,3.55
PRIMDC,2007,2,5.53
PRIMDC,2007,3,1.78
PRIMDC,2007,4,2.5
PRIMDC,2007,5,2.27
PRIMDC,2007,6,1.53
PRIMDC,2007,7,2.51
PRIMDC,2007,8,2.38
PRIMDC,2007,9,1.52
PRIMDC,2007,10,2.55
PRIMDC,2007,11,3.54
PRIMDC,2007,12,6.62
PRIMDC,2008,1,3.64
PRIMDC,2008,2,4.18
PRIMDC,2008,3,0.42
PRIMDC,2008,4,5.4
PRIMDC,2008,5,0.63
PRIMDC,2008,6,6.48
PRIMDC,2008,7,6.16
PRIMDC,2008,8,4.6
PRIMDC,2008,9,4.87
PRIMDC,2008,10,3.55
PRIMDC,2008,11,2.47
PRIMDC,2008,12,6.16
PRIMDC,2009,1,2.83
PRIMDC,2009,2,1.49
PRIMDC,2009,3,5.29
PRIMDC,2009,4,1.91
PRIMDC,2009,5,0.88
PRIMDC,2009,6,12.32
PRIMDC,2009,7,5.82
PRIMDC,2009,8,5.53
PRIMDC,2009,9,8.3
PRIMDC,2009,10,1.65
PRIMDC,2009,11,6.17
PRIMDC,2009,12,1.64
PRIMDC,2010,1,6.69
PRIMDC,2010,2,1.1
PRIMDC,2010,3,4.24
PRIMDC,2010,4,2.7
PRIMDC,2010,5,1.81
PRIMDC,2010,6,2.49
PRIMDC,2010,7,2.72
PRIMDC,2010,8,1.09
PRIMDC,2010,9,7.45
PRIMDC,2010,10,1.6
PRIMDC,2010,11,4.52
PRIMDC,2010,12,2.67
PRIMDC,2011,1,7.32
PRIMDC,2011,2,4.87
PRIMDC,2011,3,3.35
PRIMDC,2011,4,3.75
PRIMDC,2011,5,3.29
PRIMDC,2011,6,13.38
PRIMDC,2011,7,0.36
PRIMDC,2011,8,0.71
PRIMDC,2011,9,7.18
PRIMDC,2011,10,2.89
PRIMDC,2011,11,3.44
PRIMDC,2011,12,3.89
PRIMDC,2012,1,2.25
PRIMDC,2012,2,
PRIMDC,2012,3,
PRIMDC,2012,4,
PRIMDC,2012,5,
PRIMDC,2012,6,
PRIMDC,2012,7,
PRIMDC,2012,8,
PRIMDC,2012,9,
PRIMDC,2012,10,
PRIMDC,2012,11,
PRIMDC,2012,12,
PRIMDC,2013,1,
PRIMDC,2013,2,2.35
PRIMDC,2013,3,1.57
PRIMDC,2013,4,6.67
PRIMDC,2013,5,2.57
PRIMDC,2013,6,6.2
PRIMDC,2013,7,2.23
PRIMDC,2013,8,2.41
PRIMDC,2013,9,1.99
PRIMDC,2013,10,2.37
PRIMDC,2013,11,3.13
PRIMDC,2013,12,5.65
PRIMDC,2014,1,1.42
PRIMDC,2014,2,1.36
PRIMDC,2014,3,3.12
PRIMDC,2014,4,5.75
PRIMDC,2014,5,3.44
PRIMDC,2014,6,10.38
PRIMDC,2014,7,1.61
PRIMDC,2014,8,4.58
PRIMDC,2014,9,1.0
PRIMDC,2014,10,3.48
PRIMDC,2014,11,1.55
PRIMDC,2014,12,3.73
PRIMDC,2015,1,2.11
PRIMDC,2015,2,2.78
PRIMDC,2015,3,2.47
PRIMDC,2015,4,2.95
PRIMDC,2015,5,3.44
PRIMDC,2015,6,5.29
PRIMDC,2015,7,3.12
PRIMDC,2015,8,1.19
PRIMDC,2015,9,1.87
PRIMDC,2015,10,1.21
PRIMDC,2015,11,3.38
PRIMDC,2015,12,4.13
REANWS,1899,1,1.36
REANWS,1899,2,2.77
REANWS,1899,3,5.5
REANWS,1899,4,4.11
REANWS,1899,5,0.35
REANWS,1899,6,2.55
REANWS,1899,7,5.81
REANWS,1899,8,15.08
REANWS,1899,9,2.64
REANWS,1899,10,4.25
REANWS,1899,11,7.98
REANWS,1899,12,6.37
REANWS,1900,1,7.18
REANWS,1900,2,1.87
REANWS,1900,3,3.61
REANWS,1900,4,0.87
REANWS,1900,5,3.55
REANWS,1900,6,2.23
REANWS,1900,7,6.48
REANWS,1900,8,1.72
REANWS,1900,9,1.81
REANWS,1900,10,2.32
REANWS,1900,11,0.5
REANWS,1900,12,2.48
REANWS,1901,1,2.36
REANWS,1901,2,1.51
REANWS,1901,3,2.56
REANWS,1901,4,3.59
REANWS,1901,5,6.26
REANWS,1901,6,4.14
REANWS,1901,7,3.86
REANWS,1901,8,0.34
REANWS,1901,9,5.33
REANWS,1901,10,1.0
REANWS,1901,11,6.79
REANWS,1901,12,5.85
REANWS,1902,1,4.26
REANWS,1902,2,4.96
REANWS,1902,3,3.46
REANWS,1902,4,2.25
REANWS,1902,5,6.16
REANWS,1902,6,3.03
REANWS,1902,7,1.49
REANWS,1902,8,5.29
REANWS,1902,9,1.91
REANWS,1902,10,0.88
REANWS,1902,11,12.32
REANWS,1902,12,6.14
REANWS,1903,1,5.52
REANWS,1903,2,8.3
REANWS,1903,3,1.63
REANWS,1903,4,6.17
REANWS,1903,5,2.0
REANWS,1903,6,4.44
REANWS,1903,7,1.1
REANWS,1903,8,4.24
REANWS,1903,9,3.74
REANWS,1903,10,2.61
REANWS,1903,11,2.98
REANWS,1903,12,2.73
REANWS,1904,1,1.09
REANWS,1904,2,7.45
REANWS,1904,3,1.6
REANWS,1904,4,4.52
REANWS,1904,5,2.65
REANWS,1904,6,7.47
REANWS,1904,7,4.29
REANWS,1904,8,3.9
REANWS,1904,9,3.96
REANWS,1904,10,3.24
REANWS,1904,11,13.31
REANWS,1904,12,1.53
REANWS,1905,1,5.32
REANWS,1905,2,7.44
REANWS,1905,3,3.27
REANWS,1905,4,3.08
REANWS,1905,5,5.18
REANWS,1905,6,3.03
REANWS,1905,7,3.37
REANWS,1905,8,2.05
REANWS,1905,9,2.17
REANWS,1905,10,1.66
REANWS,1905,11,11.31
REANWS,1905,12,2.72
REANWS,1906,1,1.67
REANWS,1906,2,6.99
REANWS,1906,3,5.89
REANWS,1906,4,1.36
REANWS,1906,5,1.49
REANWS,1906,6,
REANWS,1906,7,1.22
REANWS,1906,8,2.63
REANWS,1906,9,1.66
REANWS,1906,10,7.6
REANWS,1906,11,2.4
REANWS,1906,12,7.41
REANWS,1907,1,2.52
REANWS,1907,2,7.27
REANWS,1907,3,2.29
REANWS,1907,4,6.21
REANWS,1907,5,5.93
REANWS,1907,6,2.93
REANWS,1907,7,7.85
REANWS,1907,8,1.99
REANWS,1907,9,2.04
REANWS,1907,10,10.69
REANWS,1907,11,4.72
REANWS,1907,12,3.95
REANWS,1908,1,4.32
REANWS,1908,2,8.03
REANWS,1908,3,4.56
REANWS,1908,4,2.8
REANWS,1908,5,2.79
REANWS,1908,6,2.9
REANWS,1908,7,9.96
REANWS,1908,8,2.09
REANWS,1908,9,2.6
REANWS,1908,10,11.03
REANWS,1908,11,5.47
REANWS,1908,12,2.26
REANWS,1909,1,2.01
REANWS,1909,2,5.2
REANWS,1909,3,2.54
REANWS,1909,4,3.46
REANWS,1909,5,3.9
REANWS,1909,6,2.09
REANWS,1909,7,2.12
REANWS,1909,8,5.53
REANWS,1909,9,3.57
REANWS,1909,10,2.05
REANWS,1909,11,3.95
REANWS,1909,12,2.93
REANWS,1910,1,3.86
REANWS,1910,2,3.02
REANWS,1910,3,2.15
REANWS,1910,4,9.83
REANWS,1910,5,8.7
REANWS,1910,6,1.58
REANWS,1910,7,6.13
REANWS,1910,8,1.38
REANWS,1910,9,3.61
REANWS,1910,10,1.97
REANWS,1910,11,5.45
REANWS,1910,12,2.95
REANWS,1911,1,1.68
REANWS,1911,2,1.22
REANWS,1911,3,5.21
REANWS,1911,4,1.46
REANWS,1911,5,7.14
REANWS,1911,6,2.69
REANWS,1911,7,6.92
REANWS,1911,8,2.07
REANWS,1911,9,6.36
REANWS,1911,10,2.29
REANWS,1911,11,6.67
